No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,A,Agilent Technologies Inc.,Healthcare,Diagnostics & Research,USA,40.74B,33.11,139.03,0.00%,0
2,AA,Alcoa Corp,Basic Materials,Aluminum,USA,6.07B,-,34.00,0.00%,0
3,AAA,AXS First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.00%,0
4,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,20.43,0.00%,0
5,AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,36.39M,-,1.16,0.00%,0
6,AACI,Armada Acquisition Corp I,Financial,Shell Companies,USA,86.91M,-,10.77,0.00%,0
7,AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,652.50M,-,10.44,0.00%,0
8,AADI,Aadi Bioscience Inc,Healthcare,Biotechnology,USA,49.55M,-,2.02,0.00%,0
9,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,56.22,0.00%,0
10,AAGR,African Agriculture Holdings Inc,Consumer Defensive,Farm Products,USA,6.59M,-,1.25,0.00%,0
11,AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.98B,6.30,13.74,0.00%,0
12,AAMC,Altisource Asset Management Corp,Financial,Mortgage Finance,USA,11.43M,-,4.14,0.00%,0
13,AAME,Atlantic American Corp.,Financial,Insurance - Life,USA,49.98M,20.03,2.45,0.00%,0
14,AAN,Aarons Company Inc,Industrials,Rental & Leasing Services,USA,329.99M,37.06,10.88,0.00%,0
15,AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,686.63M,-,19.32,0.00%,0
16,AAON,AAON Inc.,Industrials,Building Products & Equipment,USA,6.00B,36.19,73.87,0.00%,0
17,AAP,Advance Auto Parts Inc,Consumer Cyclical,Specialty Retail,USA,3.63B,19.56,61.03,0.00%,0
18,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.97,0.00%,0
19,AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,20.19,0.00%,0
20,AAPL,Apple Inc,Technology,Consumer Electronics,USA,2994.38B,31.41,192.53,0.00%,0
21,AAPU,Direxion Daily AAPL Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,-,-,27.41,0.00%,0
22,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.73,0.00%,0
23,AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.37B,28.51,22.51,0.00%,0
24,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,19.90M,-,0.14,0.00%,0
25,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,66.57,0.00%,0
26,AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.47B,13.98,31.03,0.00%,0
27,ABAT,American Battery Technology Company,Basic Materials,Other Industrial Metals & Mining,USA,230.51M,-,4.69,0.00%,0
28,ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,273.61B,42.41,154.97,0.00%,0
29,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3.66B,12.86,53.05,0.00%,0
30,ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.66B,-,5.71,0.00%,0
31,ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,124.10M,-,5.01,0.00%,0
32,ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.36,0.00%,0
33,ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil,44.08B,14.97,2.80,0.00%,0
34,ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4.63B,5.37,224.97,0.00%,0
35,ABIO,ARCA biopharma Inc,Healthcare,Biotechnology,USA,24.50M,-,1.70,0.00%,0
36,ABL,Abacus Life Inc,Financial,Insurance - Life,USA,611.96M,56.96,9.66,0.00%,0
37,ABLV,Able View Global Inc,Communication Services,Advertising Agencies,China,114.37M,20.63,2.70,0.00%,0
38,ABM,ABM Industries Inc.,Industrials,Specialty Business Services,USA,2.82B,11.83,44.83,0.00%,0
39,ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87.14B,16.49,136.14,0.00%,0
40,ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,222.37M,-,3.84,0.00%,0
41,ABR,Arbor Realty Trust Inc.,Real Estate,REIT - Mortgage,USA,2.86B,8.58,15.18,0.00%,0
42,ABSI,Absci Corp,Healthcare,Biotechnology,USA,390.35M,-,4.20,0.00%,0
43,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,191.09B,37.41,110.07,0.00%,0
44,ABTS,Abits Group Inc,Communication Services,Advertising Agencies,China,40.53M,-,1.14,0.00%,0
45,ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,419.23M,-,2.50,0.00%,0
46,ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,8.98M,-,1.16,0.00%,0
47,ABVX,Abivax ADR,Healthcare,Biotechnology,France,670.35M,-,10.70,0.00%,0
48,AC,Associated Capital Group Inc,Financial,Asset Management,USA,770.98M,22.56,35.71,0.00%,0
49,ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,4.03B,14.05,82.64,0.00%,0
50,ACAB,Atlantic Coastal Acquisition Corp II,Financial,Shell Companies,USA,115.42M,75.57,10.55,0.00%,0
51,ACAC,Acri Capital Acquisition Corp,Financial,Shell Companies,USA,59.83M,85.54,11.06,0.00%,0
52,ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.14B,-,31.31,0.00%,0
53,ACAH,Atlantic Coastal Acquisition Corp,Financial,Shell Companies,Ireland,128.77M,39.81,10.59,0.00%,0
54,ACAX,Alset Capital Acquisition Corp,Financial,Shell Companies,USA,47.48M,160.94,10.30,0.00%,0
55,ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,207.07M,0.60,0.48,0.00%,0
56,ACBA,Ace Global Business Acquisition Ltd,Financial,Shell Companies,Hong Kong,40.65M,-,11.85,0.00%,0
57,ACCD,Accolade Inc,Healthcare,Health Information Services,USA,915.52M,-,12.01,0.00%,0
58,ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,577.17M,10.38,6.08,0.00%,0
59,ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.35B,9.11,8.48,0.00%,0
60,ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,870.90M,20.85,10.27,0.00%,0
61,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,35.90,0.00%,0
62,ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,81.57M,-,1.89,0.00%,0
63,ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,27.72B,9.50,74.27,0.00%,0
64,ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,7.17B,-,77.76,0.00%,0
